"1460784391000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460784375000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460784372000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460784372000","56","United States","Ohio","Cleveland","107.137.186.211","night-of-the-living-dread"
"1460783020000","56","United States","Ohio","Troy","104.240.179.138","laying-down-tracks"
"1460782639000","56","United States","Ohio","Macedonia","107.9.168.26","solitude"
"1460781749000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460781742000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460781742000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460781742000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1460781301000","56","United States","Ohio","Cleveland","192.5.110.7","diversified-inc"
"1460779831000","56","United States","California","Lodi","104.63.185.186","laying-down-tracks"
"1460778626000","56","United States","Ohio","Cleveland","139.137.128.43","night-of-the-living-dread"
"1460778622000","56","United States","Ohio","Cleveland","139.137.128.43","night-of-the-living-dread"
"1460778622000","56","United States","Ohio","Cleveland","139.137.128.43","night-of-the-living-dread"
"1460778449000","56","United States","Ohio","Cleveland","139.137.128.43","night-of-the-living-dread"
"1460778121000","56","United States","Ohio","Troy","104.240.179.138","laying-down-tracks"
"1460776687000","56","United States","California","Stanford","171.65.113.23","the-music-gallery"
"1460776510000","56","United States","Ohio","Cleveland","184.56.239.73","chasing-infinity"
"1460774497000","56","United States","Pennsylvania","Broomall","166.137.244.19","erie-effusion"
"1460773709000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773708000","56","United States","Ohio","Reynoldsburg","71.79.96.197","laying-down-tracks"
"1460773691000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773686000","56","United States","Ohio","Reynoldsburg","71.79.96.197","laying-down-tracks"
"1460773410000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773409000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773390000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773289000","56","United States","Ohio","Cleveland","139.137.128.43","dub-style-beyond"
"1460773274000","56","United States","Ohio","North Olmsted","75.118.125.185","laying-down-tracks"
"1460772645000","56","United States","Ohio","Westlake","75.118.157.124","laying-down-tracks"
"1460772366000","56","United States","Ohio","Reynoldsburg","71.67.183.21","laying-down-tracks"
"1460772131000","56","United States","Ohio","Euclid","104.177.173.30","guilty-pleasures"
"1460772114000","56","United States","Ohio","Chardon","74.141.41.223","laying-down-tracks"
"1460772113000","56","United States","Ohio","Euclid","104.177.173.30","three-left-turns"
"1460772088000","56","United States","Ohio","Chardon","74.141.41.223","charlie-sabers-rock-country-casserole"
"1460772062000","56","United States","Ohio","Chardon","74.141.41.223","the-music-gallery"
"1460772050000","56","United States","Ohio","Euclid","104.177.173.30","three-left-turns"
"1460772027000","56","United States","Ohio","Chardon","74.141.41.223","survey-class"
"1460771983000","56","United States","Ohio","Reynoldsburg","71.67.183.21","laying-down-tracks"
"1460771954000","56","United States","Ohio","Troy","104.240.179.138","laying-down-tracks"
"1460771441000","56","United States","Ohio","Willoughby","99.105.85.237","laying-down-tracks"
"1460771344000","56","United States","Ohio","Painesville","184.56.151.139","laying-down-tracks"
"1460771055000","56","France","N/A","N/A","194.187.168.221","guilty-pleasures"
"1460771048000","56","United States","Florida","Fort Lauderdale","73.0.218.9","laying-down-tracks"
"1460770840000","56","United States","Ohio","Springfield","107.209.113.31","laying-down-tracks"
"1460770511000","56","United States","Ohio","Cleveland","24.93.182.36","stonecoldbikini"
"1460770426000","56","United States","Ohio","Willoughby","99.105.85.237","laying-down-tracks"
"1460769448000","56","United States","California","Mountain View","66.249.66.86","erie-effusion"
"1460769232000","56","United States","Ohio","Cleveland","24.93.182.36","stonecoldbikini"
"1460769127000","56","United States","Ohio","Willoughby","99.105.85.237","charlie-sabers-rock-country-casserole"
"1460768129000","56","United States","California","Stanford","171.65.113.23","the-music-gallery"
"1460767457000","56","United States","Ohio","Kent","66.49.48.10","laying-down-tracks"
"1460767185000","56","United States","Ohio","Columbus","24.123.135.14","laying-down-tracks"
"1460766400000","56","United States","Ohio","Akron","66.213.33.2","what-you-need"
"1460766237000","56","United States","Ohio","Cleveland","24.93.182.36","stonecoldbikini"
"1460766133000","56","United States","Ohio","Athens","107.10.132.193","laying-down-tracks"
"1460766104000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766091000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766075000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766075000","56","United States","Ohio","Lakewood","70.187.77.201","laying-down-tracks"
"1460766072000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766071000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766071000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460766068000","56","United States","Ohio","Lakewood","70.187.77.201","laying-down-tracks"
"1460765863000","56","United States","Ohio","Akron","66.213.33.2","live-from-cleveland"
"1460765772000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460765770000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460765581000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460765581000","56","United States","California","Mountain View","66.249.66.89","queen-of-themes"
"1460765326000","56","United States","Ohio","Newark","151.213.194.165","laying-down-tracks"
"1460765151000","56","United States","Ohio","Dayton","98.28.135.43","laying-down-tracks"
"1460764904000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764901000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764901000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764898000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764896000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764896000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764895000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764888000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764886000","56","United States","Ohio","Kent","98.103.146.105","prosper-hazzard"
"1460764633000","56","United States","California","Mountain View","66.249.66.92","beat-matrix"
"1460764627000","56","United States","N/A","N/A","67.129.214.66","solitude"
"1460764547000","56","United States","Ohio","Akron","66.218.138.190","survey-class"
"1460764297000","56","United States","Ohio","Cleveland","66.213.22.193","laying-down-tracks"
"1460764288000","56","United States","Ohio","Cleveland","66.213.22.193","laying-down-tracks"
"1460764010000","56","United States","Ohio","Cleveland","24.93.182.36","stonecoldbikini"
"1460763855000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763852000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763851000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763849000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763848000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763845000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763843000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763841000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763836000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763834000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763670000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763669000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460763669000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763668000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763666000","56","United States","Ohio","Cleveland","139.137.128.43","chasing-infinity"
"1460763665000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763662000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763661000","56","United States","California","Mountain View","66.249.66.86","guilty-pleasures"
"1460763661000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763588000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763586000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763584000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763579000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763577000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763576000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763528000","56","United States","California","Stanford","171.65.113.23","the-music-gallery"
"1460763528000","56","United States","California","Stanford","171.65.113.23","the-music-gallery"
"1460763389000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763388000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763386000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763383000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763381000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763380000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763379000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763377000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763107000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763064000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763063000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763061000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763057000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460763053000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762836000","56","United States","Ohio","Middlefield","75.88.61.31","laying-down-tracks"
"1460762714000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762713000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762711000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762710000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762708000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762705000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762702000","56","United States","California","Mountain View","66.249.66.89","born-to-lose"
"1460762702000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762662000","56","United States","California","Stanford","171.65.113.23","sunday-matinee"
"1460762369000","56","United States","Ohio","Middlefield","75.88.61.31","laying-down-tracks"
"1460762140000","56","United States","Ohio","Akron","148.108.208.33","route-66"
"1460762117000","56","United States","Ohio","Akron","148.108.208.33","woodchoppers-ball"
"1460762111000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762109000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762104000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
"1460762103000","56","United States","Ohio","North Royalton","76.241.134.254","dare-waves"
